stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,stop_url,location_type,parent_station,tpis_name
13178,13178,Barranca / Virginia,,34.069736,-117.881142,,,,
13180,13180,Beaudry / 4th,,34.05534,-118.257629,,,,
13181,13181,Beaudry / 5th,,34.054054,-118.258766,,,,
13184,13184,Beverly / Charleville,,34.065144,-118.399231,,,,
13185,13185,Beverly / Gregory,,34.062027,-118.399254,,,,
13192,13192,Bixel / Maryland,,34.055988,-118.260666,,,,
13195,13195,Boyle / 4th,,34.043217,-118.219749,,,,
13196,13196,7th / Boyle,,34.033863,-118.220139,,,,
13197,13197,Boyle / 8th,,34.028748,-118.220726,,,,
13200,13200,Brand / Columbus,,34.27129,-118.463516,,,,
13201,13201,Chevy Chase / Brand,,34.133396,-118.255119,,,,
13202,13202,Colorado / Brand,,34.14246,-118.254654,,,,
13203,13203,Brand / Eulalia,,34.126308,-118.255028,,,,
13204,13204,Brand / Garfield,,34.135548,-118.255089,,,,
13205,13205,Brand / Milford,,34.152672,-118.255188,,,,
13206,13206,Brand / Lomita,,34.140331,-118.255127,,,,
13207,13207,Brand / Los Feliz,,34.128948,-118.25473,,,,
13209,13209,Brand / Noble,,34.271656,-118.459053,,,,
13211,13211,Brand / San Fernando,,34.123711,-118.255341,,,,
13213,13213,Broadway / 11th,,34.039814,-118.25898,,,,
13214,13214,Broadway / Martin Luther King Jr,,34.011337,-118.278847,,,,
13215,13215,Broadway / Venice,,34.034367,-118.263588,,,,
13216,13216,Broadway / 102nd,,33.943878,-118.278534,,,,
13217,13217,Broadway / 104th,,33.942062,-118.278526,,,,
13218,13218,Broadway / 106th,,33.94025,-118.278519,,,,
13219,13219,Broadway / 108th,,33.938412,-118.278519,,,,
13220,13220,Broadway / 110th,,33.935776,-118.278511,,,,
13221,13221,Broadway / 111th,,33.934059,-118.278519,,,,
13225,13225,Broadway / 120th,,33.923454,-118.278397,,,,
13226,13226,Broadway / 12th,,34.038033,-118.260567,,,,
13227,13227,Broadway / 3rd,,34.051102,-118.247711,,,,
13228,13228,Broadway / 21st,,34.029594,-118.267151,,,,
13229,13229,Broadway / 23rd,,34.028233,-118.268044,,,,
13232,13232,Broadway / 30th,,34.022446,-118.271805,,,,
13234,13234,Broadway / 36th,,34.016331,-118.275406,,,,
13235,13235,Broadway / 38th,,34.014183,-118.276772,,,,
13236,13236,Broadway / 3rd,,34.051208,-118.248001,,,,
13237,13237,Broadway / 41st,,34.009396,-118.278511,,,,
13238,13238,Broadway / 42nd,,34.007572,-118.278503,,,,
13239,13239,Broadway / 46th,,34.002125,-118.278488,,,,
13240,13240,Broadway / 47th,,34.000298,-118.278481,,,,
13241,13241,Broadway / 49th,,33.998425,-118.278473,,,,
13242,13242,Broadway / 4th,,34.049648,-118.249077,,,,
13243,13243,Broadway / 51st,,33.996368,-118.278465,,,,
13244,13244,Broadway / 54th,,33.993511,-118.278458,,,,
13245,13245,Broadway / 56th,,33.991623,-118.278442,,,,
13246,13246,Broadway / 59th,,33.98616,-118.278442,,,,
13247,13247,Broadway / 5th,,34.047863,-118.251152,,,,
13248,13248,Broadway / 61st,,33.984364,-118.27845,,,,
13249,13249,Broadway / 65th,,33.980801,-118.27845,,,,
13250,13250,Broadway / 69th,,33.977505,-118.27845,,,,
13252,13252,Broadway / 74th,,33.972881,-118.27845,,,,
13253,13253,Broadway / 76th,,33.970951,-118.27845,,,,
13254,13254,Broadway / 79th,,33.968029,-118.278442,,,,
13257,13257,Broadway / 7th,,34.045429,-118.253387,,,,
13260,13260,Broadway / 81st,,33.966103,-118.278427,,,,
13261,13261,Broadway / 83rd,,33.964317,-118.278412,,,,
13262,13262,Broadway / 84th,,33.962536,-118.278404,,,,
13263,13263,Broadway / 88th,,33.957531,-118.278358,,,,
13264,13264,Broadway / 8th,,34.043201,-118.255447,,,,
13265,13265,Broadway / 90th,,33.95525,-118.278351,,,,
13266,13266,Broadway / 92nd,,33.952972,-118.278397,,,,
13267,13267,Broadway / 94th,,33.951172,-118.278542,,,,
13268,13268,Broadway / 98th,,33.947517,-118.278534,,,,
13270,13270,Broadway / Adams,,34.025574,-118.26976,,,,
13271,13271,Broadway / Century,,33.945751,-118.278534,,,,
13272,13272,Broadway / Colden,,33.949333,-118.278542,,,,
13274,13274,Broadway / Gage,,33.982536,-118.27845,,,,
13276,13276,Broadway / Jefferson,,34.01939,-118.273788,,,,
13277,13277,Broadway / Manchester,,33.960289,-118.278381,,,,
13281,13281,Broadway / Slauson,,33.989372,-118.278435,,,,
13282,13282,Broadway / Vernon,,34.003975,-118.278496,,,,
13286,13286,Broadway / 124th,,33.919804,-118.278427,,,,
13287,13287,Temple / Campus,,34.050373,-117.816788,,,,
13288,13288,Canon / Wilshire,,34.067326,-118.397728,,,,
13292,13292,Catalina / Diamond,,33.843464,-118.389503,,,,
13293,13293,Catalina / Garnet,,33.840176,-118.388359,,,,
13300,13300,Centinela / Culver,,33.99073,-118.420746,,,,
13301,13301,Central / 103rd,,33.942924,-118.254257,,,,
13303,13303,Central / 108th,,33.938404,-118.254303,,,,
13304,13304,Central / 112th,,33.933273,-118.254364,,,,
13305,13305,Central / 114th,,33.931149,-118.25444,,,,
13306,13306,Central / 123rd,,33.920166,-118.254509,,,,
13307,13307,Central / 12th,,34.030369,-118.245285,,,,
13309,13309,Central / 16th,,34.026588,-118.248734,,,,
13310,13310,Central / 22nd,,34.021828,-118.253128,,,,
13311,13311,Central / 28th,,34.016956,-118.255836,,,,
13312,13312,Central / 33rd,,34.014099,-118.256668,,,,
13313,13313,Central / 41st,,34.009506,-118.256714,,,,
13314,13314,Central / 42nd,,34.00769,-118.256645,,,,
13315,13315,Central / 43rd,,34.00589,-118.256645,,,,
13316,13316,Central / 46th,,34.001961,-118.256622,,,,
13317,13317,Central / 49th,,33.9995,-118.256645,,,,
13318,13318,Central / 51st,,33.996784,-118.256615,,,,
13319,13319,Central / 54th,,33.993683,-118.256599,,,,
13320,13320,Central / 57th,,33.99049,-118.256592,,,,
13321,13321,Central / 60th,,33.985851,-118.256592,,,,
13322,13322,Central / 68th,,33.978546,-118.256577,,,,
13323,13323,6th / Central,,34.038979,-118.24015,,,,
13324,13324,Central / 75th,,33.97224,-118.256546,,,,
13325,13325,Central / 76th,,33.970421,-118.256538,,,,
13326,13326,Central / 7th,,34.037006,-118.24115,,,,
13327,13327,Central / 81st,,33.965763,-118.256538,,,,
13328,13328,Central / 83rd,,33.963943,-118.256538,,,,
13330,13330,Central / 87th,,33.958492,-118.256546,,,,
13331,13331,Central / 95th,,33.950375,-118.254288,,,,
13332,13332,Central / 92nd,,33.953358,-118.256592,,,,
13333,13333,Central / 88th Pl,,33.956669,-118.256546,,,,
13334,13334,Central / Albertoni,,33.872932,-118.248848,,,,
13335,13335,Central / 90th,,33.954857,-118.256561,,,,
13338,13338,Central / Adams,,34.019024,-118.255028,,,,
13339,13339,Central / Alondra,,33.888557,-118.250252,,,,
13341,13341,Central / 156th,,33.891441,-118.250954,,,,
13343,13343,Central / Gage,,33.981724,-118.256592,,,,
13345,13345,Central / Manchester,,33.959774,-118.256569,,,,
13346,13346,Central / Olympic,,34.032291,-118.244164,,,,
13348,13348,Central / Slauson,,33.989025,-118.25663,,,,
13351,13351,Central / Washington,,34.024261,-118.250916,,,,
13352,13352,Central / Greenleaf,,33.880138,-118.248886,,,,
13353,13353,Central / Magnolia,,34.130615,-118.257965,,,,
13355,13355,Central / Caldwell,,33.883068,-118.249023,,,,
13356,13356,Central / Chevy Chase,,34.133648,-118.25798,,,,
13357,13357,Central / Colorado,,34.142345,-118.258041,,,,
13358,13358,Central / Garfield,,34.135586,-118.257988,,,,
13359,13359,Central / Americana,,34.144905,-118.258049,,,,
13360,13360,Central / Lomita,,34.140053,-118.258018,,,,
13361,13361,Central / Los Feliz,,34.128845,-118.25795,,,,
13362,13362,Central / Walnut,,33.875198,-118.248917,,,,
13363,13363,Central / Windsor,,34.136471,-118.257996,,,,
13364,13364,Citrus / Puente,,34.082897,-117.889969,,,,
13365,13365,Citrus / Workman,,34.075569,-117.889923,,,,
13367,13367,Crenshaw / 108th,,33.937469,-118.326637,,,,
13368,13368,Crenshaw / 116th,,33.928768,-118.326645,,,,
13370,13370,Crenshaw / 90th,,33.95594,-118.326637,,,,
13371,13371,Crenshaw / Arbor Vitae,,33.952076,-118.32663,,,,
13372,13372,Crenshaw / Hardy,,33.949257,-118.32663,,,,
13373,13373,Crenshaw / Imperial,,33.930637,-118.326645,,,,
13375,13375,Crenshaw / Manchester,,33.960167,-118.326645,,,,
13376,13376,Del Mar / Marshall,,34.074791,-118.099709,,,,
13377,13377,Del Mar / Valley,,34.079079,-118.099701,,,,
13391,13391,Eastern / Bandini,,33.991837,-118.161263,,,,
13392,13392,Eastern / 61st,,33.98119,-118.162949,,,,
13393,13393,Eastern / Slauson,,33.985485,-118.16227,,,,
13394,13394,Eastern / Washington,,34.000519,-118.159882,,,,
13395,13395,Eastern / Everington,,34.005547,-118.159134,,,,
13396,13396,Eastern / Harbor,,34.004002,-118.159355,,,,
13397,13397,Eastern / Peachtree,,33.983292,-118.162605,,,,
13398,13398,Eastern / Randolph,,33.979507,-118.1632,,,,
13399,13399,Eastern / Rickenbacker,,33.988926,-118.16172,,,,
13400,13400,Eastern / Stevens,,34.007717,-118.158821,,,,
13401,13401,Fair Oaks / Bellevue,,34.138157,-118.150543,,,,
13402,13402,Fair Oaks / California,,34.135494,-118.150482,,,,
13403,13403,Fair Oaks / Del Mar,,34.140442,-118.150558,,,,
13404,13404,Fair Oaks / Green,,34.144329,-118.150597,,,,
13405,13405,Fairfax / Airdrome,,34.045799,-118.36821,,,,
13406,13406,Washington Fairfax Hub,,34.035671,-118.369125,,,,
13408,13408,Fairfax / Del Valle,,34.061226,-118.36245,,,,
13409,13409,Fairfax / Drexel,,34.068382,-118.361542,,,,
13410,13410,Fairfax / Packard,,34.05357,-118.366112,,,,
13411,13411,Fairfax / Pickford,,34.047779,-118.367661,,,,
13413,13413,Fairfax / Saturn,,34.049843,-118.367088,,,,
13414,13414,Fairfax / Venice,,34.039524,-118.369675,,,,
13415,13415,Fairfax / 18th,,34.043293,-118.36927,,,,
13416,13416,Fairfax / 3rd,,34.07177,-118.361565,,,,
13417,13417,Fairfax / 6th,,34.065033,-118.361519,,,,
13419,13419,Fairfax / Pico,,34.051384,-118.366798,,,,
13420,13420,Fairfax / Whitworth,,34.055706,-118.365128,,,,
13421,13421,Fairfax / Wilshire,,34.06258,-118.361801,,,,
13422,13422,Figueroa / Exposition,,34.019196,-118.281921,,,,
13423,13423,Figueroa / 12th,,34.042435,-118.266586,,,,
13424,13424,Figueroa / State,,34.01627,-118.282906,,,,
13425,13425,Figueroa / 108th,,33.938057,-118.282692,,,,
13426,13426,Figueroa / 111th,,33.933678,-118.282738,,,,
13435,13435,Figueroa / 23rd,,34.030643,-118.27459,,,,
13436,13436,Figueroa / 30th,,34.02486,-118.278244,,,,
13437,13437,Figueroa / 39th,,34.013767,-118.282898,,,,
13438,13438,Figueroa / 41st,,34.007622,-118.282875,,,,
13439,13439,Figueroa / 41st,,34.009785,-118.282883,,,,
13440,13440,Figueroa / 43rd,,34.005589,-118.28289,,,,
13441,13441,Figueroa / 47th,,34.000832,-118.282845,,,,
13442,13442,Figueroa / 49th,,33.998436,-118.282829,,,,
13443,13443,Figueroa / 51st,,33.996269,-118.282822,,,,
13444,13444,Figueroa / 54th,,33.993439,-118.282822,,,,
13445,13445,Figueroa / 56th,,33.991615,-118.282814,,,,
13446,13446,Figueroa / 59th,,33.986137,-118.282822,,,,
13447,13447,Figueroa / 61st,,33.984333,-118.282814,,,,
13448,13448,Figueroa / 65th,,33.980782,-118.282806,,,,
13449,13449,Figueroa / 69th,,33.97752,-118.282822,,,,
13450,13450,Figueroa / 74th,,33.972847,-118.282829,,,,
13451,13451,Figueroa / 76th,,33.970905,-118.282829,,,,
13452,13452,Figueroa / 79th,,33.968006,-118.282837,,,,
13454,13454,Figueroa / 82nd,,33.964481,-118.282845,,,,
13455,13455,Figueroa / 84th,,33.962307,-118.282852,,,,
13456,13456,Figueroa / 88th,,33.956905,-118.282845,,,,
13457,13457,Figueroa / 92nd,,33.952972,-118.282837,,,,
13458,13458,Figueroa / 98th,,33.947517,-118.282799,,,,
13460,13460,HOV Roadway / Adams,,34.028542,-118.274643,,,,
13461,13461,Adams / Flower,,34.027756,-118.275452,,,,
13462,13462,Figueroa / Adams,,34.028366,-118.276047,,,,
13463,13463,Figueroa / Century,,33.945755,-118.282738,,,,
13465,13465,Figueroa / Colden,,33.94931,-118.282829,,,,
13466,13466,Figueroa / Florence,,33.974934,-118.282799,,,,
13468,13468,Figueroa / Gage,,33.982185,-118.282822,,,,
13469,13469,Figueroa / Imperial,,33.930725,-118.282738,,,,
13470,13470,Figueroa / Jefferson,,34.021744,-118.280266,,,,
13471,13471,Figueroa / Manchester,,33.959812,-118.282845,,,,
13474,13474,Figueroa / Pico,,34.040474,-118.268311,,,,
13477,13477,Rosecrans / Broadway,,33.902092,-118.278671,,,,
13478,13478,Figueroa / Slauson,,33.988903,-118.282814,,,,
13480,13480,Figueroa / Vernon,,34.003956,-118.282852,,,,
13483,13483,Flower / 11th,,34.043198,-118.264122,,,,
13486,13486,Flower / 3rd,,34.054703,-118.253342,,,,
13487,13487,Flower / 4th,,34.05328,-118.254654,,,,
13488,13488,Flower / 5th,,34.05117,-118.256607,,,,
13489,13489,Flower / 7th,,34.048916,-118.258713,,,,
13494,13494,Flower / 8th,,34.047142,-118.260429,,,,
13496,13496,Flower / Olympic,,34.044685,-118.262718,,,,
13498,13498,Fremont / Carlos,,34.064636,-118.148064,,,,
13499,13499,Fremont / Montezuma,,34.06768,-118.150368,,,,
13500,13500,Fremont / Orange,,34.083633,-118.152069,,,,
13501,13501,Fremont / Poplar,,34.091522,-118.152184,,,,
13502,13502,Fremont / Rensselaer,,34.061501,-118.146233,,,,
13503,13503,Fremont / Commonwealth,,34.08757,-118.15213,,,,
13505,13505,Fremont / Glendon,,34.073612,-118.151962,,,,
13506,13506,Fremont / Hellman,,34.069756,-118.151924,,,,
13507,13507,Fremont / Mission,,34.079491,-118.152023,,,,
13508,13508,Fremont / Valley,,34.076633,-118.152008,,,,
13511,13511,Gaffey / 5th,,33.739822,-118.292465,,,,
13512,13512,Garfield / Allston,,34.013702,-118.130127,,,,
13522,13522,Garfield / Olympic,,34.011684,-118.130936,,,,
13523,13523,Garfield / Pomona,,34.033882,-118.129982,,,,
13533,13533,Garfield / Whittier,,34.014362,-118.130249,,,,
13534,13534,Garvey / Ramona,,34.065495,-118.155495,,,,
13535,13535,Glendale / Cerritos,,34.125309,-118.253464,,,,
13536,13536,Glendale / Chevy Chase,,34.133686,-118.252098,,,,
13537,13537,Glendale / Colorado,,34.142822,-118.249352,,,,
13538,13538,Glendale / Cypress,,34.129959,-118.252708,,,,
13539,13539,Glendale / Harvard,,34.144669,-118.248055,,,,
13540,13540,Glendale / Lomita,,34.141335,-118.250061,,,,
13541,13541,Glendale / Los Feliz,,34.128391,-118.252953,,,,
13542,13542,Glendale / Maple,,34.138943,-118.251068,,,,
13543,13543,Glendale / Palmer,,34.132416,-118.252304,,,,
13544,13544,Glendale / Windsor,,34.137314,-118.251511,,,,
13545,13545,Glenoaks / Alameda,,34.176666,-118.297813,,,,
13546,13546,Glenoaks / Providencia,,34.179276,-118.301216,,,,
13547,13547,Glenoaks / Tujunga,,34.181721,-118.30397,,,,
13548,13548,Glenoaks / Verdugo,,34.181038,-118.303482,,,,
13549,13549,Grand / Venice,,34.03598,-118.26635,,,,
13551,13551,Grand / 11th,,34.041771,-118.261971,,,,
13553,13553,Grand / 14th,,34.037399,-118.265442,,,,
13554,13554,Figueroa / Venice,,34.037235,-118.270042,,,,
13555,13555,Grand / 18th,,34.034592,-118.267258,,,,
13557,13557,Grand / 21st,,34.0308,-118.269684,,,,
13558,13558,Grand / 23rd,,34.028908,-118.270546,,,,
13559,13559,Grand / 2nd,,34.05476,-118.249817,,,,
13560,13560,Grand / 3rd,,34.052879,-118.251572,,,,
13561,13561,Grand / 5th,,34.050072,-118.254265,,,,
13562,13562,Grand / 6th,,34.048931,-118.255272,,,,
13567,13567,Grand / 7th,,34.046539,-118.257492,,,,
13569,13569,Grand / 9th,,34.044289,-118.259598,,,,
13570,13570,Jefferson / Grand,,34.020515,-118.276459,,,,
13572,13572,Grand / Olympic,,34.043259,-118.260567,,,,
13573,13573,Grand / 23rd,,34.029308,-118.270638,,,,
13574,13574,Pico / Grand,,34.038868,-118.264549,,,,
13575,13575,Grand / Washington,,34.032936,-118.268326,,,,
13576,13576,Grand / Washington,,34.032524,-118.268585,,,,
13584,13584,Hacienda / Valley,,34.02013,-117.958313,,,,
13585,13585,Harbor / 6th,,33.73848,-118.280006,,,,
13586,13586,Hawthorne / Lennox,,33.937927,-118.352768,,,,
13587,13587,Hawthorne / 104th,,33.941555,-118.352791,,,,
13588,13588,Hawthorne / Century,,33.945045,-118.352798,,,,
13589,13589,Hill / Del Mar,,34.142117,-118.121132,,,,
13596,13596,Hill / 4th,,34.050438,-118.250404,,,,
13597,13597,Hill / 5th,,34.048615,-118.252052,,,,
13598,13598,Hill / 6th,,34.047226,-118.25341,,,,
13600,13600,Hill / 7th,,34.045696,-118.254532,,,,
13601,13601,Hill / 8th,,34.044312,-118.255798,,,,
13602,13602,Hill / 9th,,34.043175,-118.256851,,,,
13603,13603,Hill / Olympic,,34.041447,-118.258453,,,,
13606,13606,Hoover / Santa Monica Fwy,,34.036724,-118.284149,,,,
13607,13607,Hoover / 18th,,34.041973,-118.284271,,,,
13608,13608,Hoover / 24th,,34.034538,-118.284134,,,,
13609,13609,Hoover / 28th,,34.029503,-118.284096,,,,
13612,13612,Hoover / Adams,,34.031429,-118.284126,,,,
13613,13613,Hoover / Washington,,34.039673,-118.284225,,,,
13614,13614,Hope / 1st,,34.056229,-118.250137,,,,
13617,13617,Indiana / 6th,,34.028191,-118.192451,,,,
13618,13618,Indiana / Whittier,,34.024235,-118.192406,,,,
13619,13619,Inglewood / Century,,33.945175,-118.361168,,,,
13620,13620,La Brea / Coliseum,,34.018566,-118.355713,,,,
13621,13621,La Brea / Dockweiler,,34.052082,-118.344261,,,,
13625,13625,La Brea / Hardy,,33.949226,-118.352798,,,,
13633,13633,La Brea / Edgewood,,34.054668,-118.343575,,,,
13634,13634,La Brea / Ferndale,,34.0308,-118.351967,,,,
13636,13636,La Brea / Rodeo,,34.021736,-118.355774,,,,
13637,13637,La Brea / Roseland,,34.027409,-118.353729,,,,
13638,13638,La Brea / San Vicente,,34.049831,-118.344337,,,,
13639,13639,La Brea / Tamarack,,33.954948,-118.352547,,,,
13640,13640,La Brea / Venice,,34.046207,-118.345436,,,,
13641,13641,La Brea / 1st,,34.073727,-118.344147,,,,
13643,13643,La Brea / 23rd,,34.036076,-118.349525,,,,
13644,13644,La Brea / 2nd,,34.071251,-118.344177,,,,
13645,13645,La Brea / 3rd,,34.069115,-118.344162,,,,
13646,13646,La Brea / 4th,,34.067028,-118.34417,,,,
13647,13647,La Brea / 62nd,,33.984001,-118.358353,,,,
13649,13649,La Brea / 8th,,34.060673,-118.344803,,,,
13650,13650,La Brea / 9th,,34.059052,-118.345436,,,,
13651,13651,La Brea / Adams,,34.032227,-118.351257,,,,
13653,13653,La Brea / Olympic,,34.057449,-118.346024,,,,
13654,13654,La Brea / Pico,,34.04805,-118.344749,,,,
13655,13655,Slauson / La Brea,,33.988453,-118.358177,,,,
13656,13656,La Brea / Washington,,34.040627,-118.347557,,,,
13657,13657,La Brea / Westhaven,,34.028984,-118.352684,,,,
13658,13658,La Brea / Wilshire,,34.062523,-118.344185,,,,
13659,13659,La Cienega / Airdrome,,34.047249,-118.376305,,,,
13660,13660,La Cienega / Cashio,,34.050854,-118.376297,,,,
13661,13661,La Cienega / Clemson,,34.024361,-118.372345,,,,
13662,13662,La Cienega / Gregory,,34.062393,-118.376274,,,,
13663,13663,La Cienega / Guthrie,,34.04052,-118.377083,,,,
13664,13664,La Cienega / Rodeo,,34.021244,-118.372513,,,,
13665,13665,La Cienega / San Vicente,,34.071823,-118.376564,,,,
13666,13666,La Cienega / Sawyer,,34.04232,-118.376595,,,,
13667,13667,La Cienega / 18th,,34.044689,-118.376953,,,,
13668,13668,3rd / La Cienega,,34.073566,-118.376793,,,,
13670,13670,La Cienega / Jefferson,,34.026131,-118.372246,,,,
13671,13671,La Cienega / Olympic,,34.059196,-118.376305,,,,
13672,13672,La Cienega / Pico,,34.053097,-118.376305,,,,
13673,13673,La Cienega / Whitworth,,34.057194,-118.376305,,,,
13674,13674,La Cienega / Wilshire,,34.064926,-118.376343,,,,
13675,13675,La Tijera / Fairview,,33.980042,-118.369537,,,,
13676,13676,Lake / Arden,,34.132042,-118.132355,,,,
13677,13677,Lake / Cordova,,34.142319,-118.132477,,,,
13678,13678,Lake / California,,34.13567,-118.132401,,,,
13679,13679,Lake / Del Mar,,34.140442,-118.132469,,,,
13680,13680,Lake / Green,,34.144341,-118.132477,,,,
13681,13681,Lake / San Pasqual,,34.137646,-118.132446,,,,
13682,13682,Locust / Manchester,,33.962017,-118.350281,,,,
13684,13684,Long Beach / Bennett,,33.882763,-118.205444,,,,
13687,13687,Long Beach / Myrrh,,33.892513,-118.207878,,,,
13688,13688,Olympic / Lorena,,34.01889,-118.206291,,,,
13691,13691,Los Robles / Cordova,,34.141876,-118.141525,,,,
13695,13695,Del Mar / Los Robles,,34.140285,-118.141029,,,,
13697,13697,Los Robles / Green,,34.144279,-118.141571,,,,
13700,13700,Main / 11th,,34.039265,-118.258179,,,,
13701,13701,Main / 11th,,34.038921,-118.258446,,,,
13703,13703,Main / 12th,,34.037777,-118.259377,,,,
13704,13704,Main / 41st,,34.008076,-118.273827,,,,
13705,13705,Main / 43rd,,34.005512,-118.273827,,,,
13706,13706,Main / 47th,,33.999962,-118.273811,,,,
13707,13707,Main / 49th,,33.998207,-118.273804,,,,
13708,13708,Main / 51st,,33.996387,-118.273804,,,,
13709,13709,Main / 53rd,,33.99411,-118.273788,,,,
13710,13710,Main / 54th,,33.993206,-118.273788,,,,
13711,13711,Main / 55th,,33.992298,-118.273788,,,,
13712,13712,Main / 59th,,33.985916,-118.273766,,,,
13713,13713,Main / 61st,,33.984112,-118.273766,,,,
13714,13714,Main / 9th,,34.041363,-118.255608,,,,
13716,13716,Main / Pico,,34.036789,-118.260178,,,,
13717,13717,Main / Vernon,,34.003647,-118.273827,,,,
13718,13718,Main / 46th,,34.001884,-118.273819,,,,
13726,13726,Marengo / Acacia,,34.090313,-118.14209,,,,
13727,13727,Marengo / Main,,34.091263,-118.142097,,,,
13728,13728,Mednik / 4th,,34.031475,-118.163605,,,,
13729,13729,Michillinda / La Rosa,,34.14381,-118.067535,,,,
13730,13730,Michillinda / Colorado,,34.147751,-118.067612,,,,
13731,13731,Mission / Broadway,,34.099514,-118.109657,,,,
13732,13732,25965 Normandie,,33.78735,-118.297653,,,,
13734,13734,Normandie / Exposition,,34.017872,-118.300308,,,,
13735,13735,Normandie / Leighton,,34.012951,-118.300285,,,,
13737,13737,Normandie / RR-Xing,,33.926666,-118.300194,,,,
13738,13738,Normandie / Santa Monica Fwy,,34.037327,-118.3004,,,,
13739,13739,Normandie / 104th,,33.942455,-118.300392,,,,
13740,13740,Normandie / 106th,,33.940174,-118.300392,,,,
